date,continent,grand_prix,circuit,winner_name,team,time,laps,year
24-10-1954,Europe,Spain,Circuit de Pedralbes,Mike Hawthorn,Ferrari,3.13.52,80,1954
16-01-1955,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Mercedes-Benz,3.00.38,96,1955
22-05-1955,Europe,Monaco,Circuit de Monaco,Maurice Trintignant,Ferrari,2.58.09,100,1955
30-05-1955,North America,United States,Indianapolis Motor Speedway,Bob Sweikert,Kurtis Kraft Offenhauser,3.53.59,200,1955
05-06-1955,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Mercedes-Benz,2.39.29,36,1955
19-06-1955,Europe,Netherlands,Circuit Zandvoort,Juan Manuel Fangio,Mercedes-Benz,2.54.23,100,1955
16-07-1955,Europe,Great Britain,Aintree Circuit,Stirling Moss,Mercedes-Benz,3.07.21,90,1955
11-09-1955,Europe,Italy,Autodromo Nazionale di Monza,Juan Manuel Fangio,Mercedes-Benz,2.25.04,50,1955
22-01-1956,South America,Argentina,Autódromo Oscar y Juan Gálvez,Luigi Musso,Ferrari,3.00.03,98,1956
22-01-1956,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Ferrari,3.00.03,98,1956
13-05-1956,Europe,Monaco,Circuit de Monaco,Stirling Moss,Maserati,3.00.32,100,1956
30-05-1956,North America,United States,Indianapolis Motor Speedway,Pat Flaherty,Watson Offenhauser,3.53.28,200,1956
03-06-1956,Europe,Belgium,Circuit de Spa Francorchamps,Peter Collins,Ferrari,2.40.00,36,1956
01-07-1956,Europe,France,Circuit de Reims Gueux,Peter Collins,Ferrari,2.34.23,61,1956
14-07-1956,Europe,Great Britain,Silverstone Circuit,Juan Manuel Fangio,Ferrari,2.59.47,101,1956
05-08-1956,Europe,Germany,Nürburgring,Juan Manuel Fangio,Ferrari,3.38.43,22,1956
02-09-1956,Europe,Italy,Autodromo Nazionale di Monza,Stirling Moss,Maserati,2.23.41,50,1956
13-01-1957,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Maserati,3.00.55,100,1957
19-05-1957,Europe,Monaco,Circuit de Monaco,Juan Manuel Fangio,Maserati,3.10.12,105,1957
30-05-1957,North America,United States,Indianapolis Motor Speedway,Sam Hanks,Epperly Offenhauser,3.41.14,200,1957
07-07-1957,Europe,France,Rouen Les Essarts,Juan Manuel Fangio,Maserati,3.07.46,77,1957
20-07-1957,Europe,Great Britain,Aintree Circuit,Tony Brooks,Vanwall,3.06.37,90,1957
20-07-1957,Europe,Great Britain,Aintree Circuit,Stirling Moss,Vanwall,3.06.37,90,1957
04-08-1957,Europe,Germany,Nürburgring,Juan Manuel Fangio,Maserati,3.30.38,22,1957
18-08-1957,Europe,Italy,Pescara Circuit,Stirling Moss,Vanwall,2.59.22,18,1957
08-09-1957,Europe,Italy,Autodromo Nazionale di Monza,Stirling Moss,Vanwall,2.35.03,87,1957
19-01-1958,South America,Argentina,Autódromo Oscar y Juan Gálvez,Stirling Moss,Cooper Climax,2.19.33,80,1958
18-05-1958,Europe,Monaco,Circuit de Monaco,Maurice Trintignant,Cooper Climax,2.52.27,100,1958
26-05-1958,Europe,Netherlands,Circuit Zandvoort,Stirling Moss,Vanwall,2.04.49,75,1958
30-05-1958,North America,United States,Indianapolis Motor Speedway,Jimmy Bryan,Epperly Offenhauser,3.44.13,200,1958
15-06-1958,Europe,Belgium,Circuit de Spa Francorchamps,Tony Brooks,Vanwall,1.37.06,24,1958
06-07-1958,Europe,France,Circuit de Reims Gueux,Mike Hawthorn,Ferrari,2.03.21,50,1958
19-07-1958,Europe,Great Britain,Silverstone Circuit,Peter Collins,Ferrari,2.09.04,75,1958
03-08-1958,Europe,Germany,Nürburgring,Tony Brooks,Vanwall,2.21.15,15,1958
24-08-1958,Europe,Portugal,Circuito da Boavista,Stirling Moss,Vanwall,2.11.27,50,1958
07-09-1958,Europe,Italy,Autodromo Nazionale di Monza,Tony Brooks,Vanwall,2.03.47,70,1958
19-10-1958,Africa,Morocco,Ain Diab Circuit,Stirling Moss,Vanwall,2.09.15,53,1958
10-05-1959,Europe,Monaco,Circuit de Monaco,Jack Brabham,Cooper Climax,2.55.51,100,1959
30-05-1959,North America,United States,Indianapolis Motor Speedway,Rodger Ward,Watson Offenhauser,3.40.49,200,1959
31-05-1959,Europe,Netherlands,Circuit Zandvoort,Jo Bonnier,BRM,2.05.26,75,1959
05-07-1959,Europe,France,Circuit de Reims Gueux,Tony Brooks,Ferrari,2.01.26,50,1959
18-07-1959,Europe,Great Britain,Aintree Circuit,Jack Brabham,Cooper Climax,2.30.11,75,1959
02-08-1959,Europe,Germany,AVUS,Tony Brooks,Ferrari,2.09.31,60,1959
23-08-1959,Europe,Portugal,Circuito de Monsanto,Stirling Moss,Cooper Climax,2.11.55,62,1959
13-09-1959,Europe,Italy,Autodromo Nazionale di Monza,Stirling Moss,Cooper Climax,2.04.05,72,1959
12-12-1959,North America,United States,Sebring Raceway,Bruce McLaren,Cooper Climax,2.12.35,42,1959
07-02-1960,South America,Argentina,Autódromo Oscar y Juan Gálvez,Bruce McLaren,Cooper Climax,2.17.49,80,1960
29-05-1960,Europe,Monaco,Circuit de Monaco,Stirling Moss,Lotus Climax,2.53.45,100,1960
30-05-1960,North America,United States,Indianapolis Motor Speedway,Jim Rathmann,Watson Offenhauser,3.36.11,200,1960
06-06-1960,Europe,Netherlands,Circuit Zandvoort,Jack Brabham,Cooper Climax,2.01.47,75,1960
19-06-1960,Europe,Belgium,Circuit de Spa Francorchamps,Jack Brabham,Cooper Climax,2.21.37,36,1960
03-07-1960,Europe,France,Circuit de Reims Gueux,Jack Brabham,Cooper Climax,1.57.24,50,1960
16-07-1960,Europe,Great Britain,Silverstone Circuit,Jack Brabham,Cooper Climax,2.04.24,77,1960
14-08-1960,Europe,Portugal,Circuito da Boavista,Jack Brabham,Cooper Climax,2.19.00,55,1960
04-09-1960,Europe,Italy,Autodromo Nazionale di Monza,Phil Hill,Ferrari,2.21.09,50,1960
20-11-1960,North America,United States,Riverside International Raceway,Stirling Moss,Lotus Climax,2.28.52,75,1960
14-05-1961,Europe,Monaco,Circuit de Monaco,Stirling Moss,Lotus Climax,2.45.50,100,1961
22-05-1961,Europe,Netherlands,Circuit Zandvoort,Wolfgang von Trips,Ferrari,2.01.52,75,1961
18-06-1961,Europe,Belgium,Circuit de Spa Francorchamps,Phil Hill,Ferrari,2.03.03,30,1961
02-07-1961,Europe,France,Circuit de Reims Gueux,Giancarlo Baghetti,Ferrari,2.14.17,52,1961
15-07-1961,Europe,Great Britain,Aintree Circuit,Wolfgang von Trips,Ferrari,2.40.53,75,1961
06-08-1961,Europe,Germany,Nürburgring,Stirling Moss,Lotus Climax,2.18.12,15,1961
10-09-1961,Europe,Italy,Autodromo Nazionale di Monza,Phil Hill,Ferrari,2.03.13,43,1961
08-10-1961,North America,United States,Watkins Glen International,Innes Ireland,Lotus Climax,2.13.45,100,1961
20-05-1962,Europe,Netherlands,Circuit Zandvoort,Graham Hill,BRM,2.11.02,80,1962
03-06-1962,Europe,Monaco,Circuit de Monaco,Bruce McLaren,Cooper Climax,2.46.29,100,1962
17-06-1962,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2.07.32,32,1962
08-07-1962,Europe,France,Rouen Les Essarts,Dan Gurney,Porsche,2.07.35,54,1962
21-07-1962,Europe,Great Britain,Aintree Circuit,Jim Clark,Lotus Climax,2.26.20,75,1962
05-08-1962,Europe,Germany,Nürburgring,Graham Hill,BRM,2.38.45,15,1962
16-09-1962,Europe,Italy,Autodromo Nazionale di Monza,Graham Hill,BRM,2.29.08,86,1962
07-10-1962,North America,United States,Watkins Glen International,Jim Clark,Lotus Climax,2.07.13,100,1962
29-12-1962,Africa,South Africa,Prince George Circuit,Graham Hill,BRM,2.08.03,82,1962
26-05-1963,Europe,Monaco,Circuit de Monaco,Graham Hill,BRM,2.41.49,100,1963
09-06-1963,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2.27.47,32,1963
23-06-1963,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Climax,2.08.13,80,1963
30-06-1963,Europe,France,Circuit de Reims Gueux,Jim Clark,Lotus Climax,2.10.54,53,1963
20-07-1963,Europe,Great Britain,Silverstone Circuit,Jim Clark,Lotus Climax,2.14.09,82,1963
04-08-1963,Europe,Germany,Nürburgring,John Surtees,Ferrari,2.13.06,15,1963
08-09-1963,Europe,Italy,Autodromo Nazionale di Monza,Jim Clark,Lotus Climax,2.24.19,86,1963
06-10-1963,North America,United States,Watkins Glen International,Graham Hill,BRM,2.19.22,110,1963
27-10-1963,North America,Mexico,Autódromo Hermanos Rodríguez,Jim Clark,Lotus Climax,2.09.52,65,1963
28-12-1963,Africa,South Africa,Prince George Circuit,Jim Clark,Lotus Climax,2.10.36,85,1963
10-05-1964,Europe,Monaco,Circuit de Monaco,Graham Hill,BRM,2.41.19,100,1964
24-05-1964,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Climax,2.07.35,80,1964
14-06-1964,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2.06.40,32,1964
28-06-1964,Europe,France,Rouen Les Essarts,Dan Gurney,Brabham Climax,2.07.49,57,1964
11-07-1964,Europe,Great Britain,Brands Hatch,Jim Clark,Lotus Climax,2.15.07,80,1964
02-08-1964,Europe,Germany,Nürburgring,John Surtees,Ferrari,2.12.04,15,1964
23-08-1964,Europe,Austria,Zeltweg Airfield,Lorenzo Bandini,Ferrari,2.06.18,105,1964
06-09-1964,Europe,Italy,Autodromo Nazionale di Monza,John Surtees,Ferrari,2.10.51,78,1964
04-10-1964,North America,United States,Watkins Glen International,Graham Hill,BRM,2.16.38,110,1964
25-10-1964,North America,Mexico,Autódromo Hermanos Rodríguez,Dan Gurney,Brabham Climax,2.09.50,65,1964
01-01-1965,Africa,South Africa,Prince George Circuit,Jim Clark,Lotus Climax,2.06.46,85,1965
30-05-1965,Europe,Monaco,Circuit de Monaco,Graham Hill,BRM,2.37.39,100,1965
13-06-1965,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2.23.34,32,1965
27-06-1965,Europe,France,Charade Circuit,Jim Clark,Lotus Climax,2.14.38,40,1965
10-07-1965,Europe,Great Britain,Silverstone Circuit,Jim Clark,Lotus Climax,2.05.25,80,1965
18-07-1965,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Climax,2.03.59,80,1965
01-08-1965,Europe,Germany,Nürburgring,Jim Clark,Lotus Climax,2.07.52,15,1965
12-09-1965,Europe,Italy,Autodromo Nazionale di Monza,Jackie Stewart,BRM,2.04.52,76,1965
03-10-1965,North America,United States,Watkins Glen International,Graham Hill,BRM,2.20.36,110,1965
24-10-1965,North America,Mexico,Autódromo Hermanos Rodríguez,Richie Ginther,Honda,2.08.32,65,1965
22-05-1966,Europe,Monaco,Circuit de Monaco,Jackie Stewart,BRM,2.33.10,100,1966
12-06-1966,Europe,Belgium,Circuit de Spa Francorchamps,John Surtees,Ferrari,2.09.11,28,1966
03-07-1966,Europe,France,Circuit de Reims Gueux,Jack Brabham,Brabham Repco,1.48.31,48,1966
16-07-1966,Europe,Great Britain,Brands Hatch,Jack Brabham,Brabham Repco,2.13.13,80,1966
24-07-1966,Europe,Netherlands,Circuit Zandvoort,Jack Brabham,Brabham Repco,2.20.32,90,1966
07-08-1966,Europe,Germany,Nürburgring,Jack Brabham,Brabham Repco,2.27.03,15,1966
04-09-1966,Europe,Italy,Autodromo Nazionale di Monza,Ludovico Scarfiotti,Ferrari,1.47.14,68,1966
02-10-1966,North America,United States,Watkins Glen International,Jim Clark,Lotus BRM,2.09.40,108,1966
23-10-1966,North America,Mexico,Autódromo Hermanos Rodríguez,John Surtees,Cooper Maserati,2.06.35,65,1966
02-01-1967,Africa,South Africa,Kyalami Grand Prix Circuit,Pedro Rodriguez,Cooper Maserati,2.05.45,80,1967
07-05-1967,Europe,Monaco,Circuit de Monaco,Denny Hulme,Brabham Repco,2.34.34,100,1967
04-06-1967,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Ford,2.14.45,90,1967
18-06-1967,Europe,Belgium,Circuit de Spa Francorchamps,Dan Gurney,Eagle Weslake,1.40.49,28,1967
02-07-1967,Europe,France,Bugatti Au Mans,Jack Brabham,Brabham Repco,2.13.21,80,1967
15-07-1967,Europe,Great Britain,Silverstone Circuit,Jim Clark,Lotus Ford,1.59.25,80,1967
06-08-1967,Europe,Germany,Nürburgring,Denny Hulme,Brabham Repco,2.05.55,15,1967
27-08-1967,North America,Canada,Mosport International Raceway,Jack Brabham,Brabham Repco,2.40.40,90,1967
10-09-1967,Europe,Italy,Autodromo Nazionale di Monza,John Surtees,Honda,1.43.45,68,1967
01-10-1967,North America,United States,Watkins Glen International,Jim Clark,Lotus Ford,2.03.13,108,1967
22-10-1967,North America,Mexico,Autódromo Hermanos Rodríguez,Jim Clark,Lotus Ford,1.59.28,65,1967
01-01-1968,Africa,South Africa,Kyalami Grand Prix Circuit,Jim Clark,Lotus Ford,1.53.56,80,1968
12-05-1968,Europe,Spain,Circuito Permanente del Jarama,Graham Hill,Lotus Ford,2.15.20,90,1968
26-05-1968,Europe,Monaco,Circuit de Monaco,Graham Hill,Lotus Ford,2.00.32,80,1968
09-06-1968,Europe,Belgium,Circuit de Spa Francorchamps,Bruce McLaren,McLaren Ford,1.40.02,28,1968
23-06-1968,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Matra Ford,2.46.11,90,1968
07-07-1968,Europe,France,Rouen Les Essarts,Jacky Ickx,Ferrari,2.25.40,60,1968
20-07-1968,Europe,Great Britain,Brands Hatch,Jo Siffert,Lotus Ford,2.01.20,80,1968
04-08-1968,Europe,Germany,Nürburgring,Jackie Stewart,Matra Ford,2.19.03,14,1968
08-09-1968,Europe,Italy,Autodromo Nazionale di Monza,Denny Hulme,McLaren Ford,1.40.14,68,1968
22-09-1968,North America,Canada,Circuit Mont Tremblant,Denny Hulme,McLaren Ford,2.27.11,90,1968
06-10-1968,North America,United States,Watkins Glen International,Jackie Stewart,Matra Ford,1.59.20,108,1968
03-11-1968,North America,Mexico,Autódromo Hermanos Rodríguez,Graham Hill,Lotus Ford,1.56.43,65,1968
01-03-1969,Africa,South Africa,Kyalami Grand Prix Circuit,Jackie Stewart,Matra Ford,1.50.39,80,1969
04-05-1969,Europe,Spain,Montjuïc circuit,Jackie Stewart,Matra Ford,2.16.53,90,1969
18-05-1969,Europe,Monaco,Circuit de Monaco,Graham Hill,Lotus Ford,1.56.59,80,1969
21-06-1969,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Matra Ford,2.06.42,90,1969
06-07-1969,Europe,France,Charade Circuit,Jackie Stewart,Matra Ford,1.56.47,38,1969
19-07-1969,Europe,Great Britain,Silverstone Circuit,Jackie Stewart,Matra Ford,1.55.55,84,1969
03-08-1969,Europe,Germany,Nürburgring,Jacky Ickx,Brabham Ford,1.49.55,14,1969
07-09-1969,Europe,Italy,Autodromo Nazionale di Monza,Jackie Stewart,Matra Ford,1.39.11,68,1969
20-09-1969,North America,Canada,Mosport International Raceway,Jacky Ickx,Brabham Ford,1.59.25,90,1969
05-10-1969,North America,United States,Watkins Glen International,Jochen Rindt,Lotus Ford,1.57.56,108,1969
19-10-1969,North America,Mexico,Autódromo Hermanos Rodríguez,Denny Hulme,McLaren Ford,1.54.08,65,1969
07-03-1970,Africa,South Africa,Kyalami Grand Prix Circuit,Jack Brabham,Brabham Ford,1.49.34,80,1970
19-04-1970,Europe,Spain,Circuito Permanente del Jarama,Jackie Stewart,March Ford,2.10.58,90,1970
10-05-1970,Europe,Monaco,Circuit de Monaco,Jochen Rindt,Lotus Ford,1.54.36,80,1970
07-06-1970,Europe,Belgium,Circuit de Spa Francorchamps,Pedro Rodriguez,BRM,1.38.09,28,1970
21-06-1970,Europe,Netherlands,Circuit Zandvoort,Jochen Rindt,Lotus Ford,1.50.43,80,1970
05-07-1970,Europe,France,Charade Circuit,Jochen Rindt,Lotus Ford,1.55.57,38,1970
18-07-1970,Europe,Great Britain,Brands Hatch,Jochen Rindt,Lotus Ford,1.57.02,80,1970
02-08-1970,Europe,Germany,Hockenheimring,Jochen Rindt,Lotus Ford,1.42.00,50,1970
16-08-1970,Europe,Austria,Red Bull Ring,Jacky Ickx,Ferrari,1.42.17,60,1970
06-09-1970,Europe,Italy,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,1.39.06,68,1970
20-09-1970,North America,Canada,Circuit Mont Tremblant,Jacky Ickx,Ferrari,2.21.18,90,1970
04-10-1970,North America,United States,Watkins Glen International,Emerson Fittipaldi,Lotus Ford,1.57.32,108,1970
25-10-1970,North America,Mexico,Autódromo Hermanos Rodríguez,Jacky Ickx,Ferrari,1.53.28,65,1970
06-03-1971,Africa,South Africa,Kyalami Grand Prix Circuit,Mario Andretti,Ferrari,1.47.35,79,1971
18-04-1971,Europe,Spain,Montjuïc circuit,Jackie Stewart,Tyrrell Ford,1.49.03,75,1971
23-05-1971,Europe,Monaco,Circuit de Monaco,Jackie Stewart,Tyrrell Ford,1.52.21,80,1971
20-06-1971,Europe,Netherlands,Circuit Zandvoort,Jacky Ickx,Ferrari,1.56.20,70,1971
04-07-1971,Europe,France,Circuit Paul Ricard,Jackie Stewart,Tyrrell Ford,1.46.41,55,1971
17-07-1971,Europe,Great Britain,Silverstone Circuit,Jackie Stewart,Tyrrell Ford,1.31.31,68,1971
01-08-1971,Europe,Germany,Nürburgring,Jackie Stewart,Tyrrell Ford,1.29.15,12,1971
15-08-1971,Europe,Austria,Red Bull Ring,Jo Siffert,BRM,1.30.23,54,1971
05-09-1971,Europe,Italy,Autodromo Nazionale di Monza,Peter Gethin,BRM,1.18.12,55,1971
19-09-1971,North America,Canada,Mosport International Raceway,Jackie Stewart,Tyrrell Ford,1.55.12,64,1971
03-10-1971,North America,United States,Watkins Glen International,Francois Cevert,Tyrrell Ford,1.43.51,59,1971
23-01-1972,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jackie Stewart,Tyrrell Ford,1.57.58,95,1972
04-03-1972,Africa,South Africa,Kyalami Grand Prix Circuit,Denny Hulme,McLaren Ford,1.45.49,79,1972
01-05-1972,Europe,Spain,Circuito Permanente del Jarama,Emerson Fittipaldi,Lotus Ford,2.03.41,90,1972
14-05-1972,Europe,Monaco,Circuit de Monaco,Jean-Pierre Beltoise,BRM,2.26.54,80,1972
04-06-1972,Europe,Belgium,Nivelles Baulers,Emerson Fittipaldi,Lotus Ford,1.44.06,85,1972
02-07-1972,Europe,France,Charade Circuit,Jackie Stewart,Tyrrell Ford,1.52.21,38,1972
15-07-1972,Europe,Great Britain,Brands Hatch,Emerson Fittipaldi,Lotus Ford,1.47.50,76,1972
30-07-1972,Europe,Germany,Nürburgring,Jacky Ickx,Ferrari,1.42.12,14,1972
13-08-1972,Europe,Austria,Red Bull Ring,Emerson Fittipaldi,Lotus Ford,1.29.16,54,1972
10-09-1972,Europe,Italy,Autodromo Nazionale di Monza,Emerson Fittipaldi,Lotus Ford,1.29.58,55,1972
24-09-1972,North America,Canada,Mosport International Raceway,Jackie Stewart,Tyrrell Ford,1.43.16,80,1972
08-10-1972,North America,United States,Watkins Glen International,Jackie Stewart,Tyrrell Ford,1.41.45,59,1972
28-01-1973,South America,Argentina,Autódromo Oscar y Juan Gálvez,Emerson Fittipaldi,Lotus Ford,1.56.18,96,1973
11-02-1973,South America,Brazil,Autodromo José Carlos Pace,Emerson Fittipaldi,Lotus Ford,1.43.55,40,1973
03-03-1973,Africa,South Africa,Kyalami Grand Prix Circuit,Jackie Stewart,Tyrrell Ford,1.43.11,79,1973
29-04-1973,Europe,Spain,Montjuïc circuit,Emerson Fittipaldi,Lotus Ford,1.48.18,75,1973
20-05-1973,Europe,Belgium,Circuit Zolder,Jackie Stewart,Tyrrell Ford,1.42.13,70,1973
03-06-1973,Europe,Monaco,Circuit de Monaco,Jackie Stewart,Tyrrell Ford,1.57.44,78,1973
17-06-1973,Europe,Sweden,Scandinavian Raceway,Denny Hulme,McLaren Ford,1.56.46,80,1973
01-07-1973,Europe,France,Circuit Paul Ricard,Ronnie Peterson,Lotus Ford,1.41.36,54,1973
14-07-1973,Europe,Great Britain,Silverstone Circuit,Peter Revson,McLaren Ford,1.29.18,67,1973
29-07-1973,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Tyrrell Ford,1.39.12,72,1973
05-08-1973,Europe,Germany,Nürburgring,Jackie Stewart,Tyrrell Ford,1.42.03,14,1973
19-08-1973,Europe,Austria,Red Bull Ring,Ronnie Peterson,Lotus Ford,1.28.48,54,1973
09-09-1973,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,1.29.17,55,1973
23-09-1973,North America,Canada,Mosport International Raceway,Peter Revson,McLaren Ford,1.59.04,80,1973
07-10-1973,North America,United States,Watkins Glen International,Ronnie Peterson,Lotus Ford,1.41.15,59,1973
13-01-1974,South America,Argentina,Autódromo Oscar y Juan Gálvez,Denny Hulme,McLaren Ford,1.41.02,53,1974
27-01-1974,South America,Brazil,Autodromo José Carlos Pace,Emerson Fittipaldi,McLaren Ford,1.24.37,32,1974
30-03-1974,Africa,South Africa,Kyalami Grand Prix Circuit,Carlos Reutemann,Brabham Ford,1.42.40,78,1974
28-04-1974,Europe,Spain,Circuito Permanente del Jarama,Niki Lauda,Ferrari,2.00.29,84,1974
12-05-1974,Europe,Belgium,Nivelles Baulers,Emerson Fittipaldi,McLaren Ford,1.44.20,85,1974
26-05-1974,Europe,Monaco,Circuit de Monaco,Ronnie Peterson,Lotus Ford,1.58.03,78,1974
09-06-1974,Europe,Sweden,Scandinavian Raceway,Jody Scheckter,Tyrrell Ford,1.58.31,80,1974
23-06-1974,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,Ferrari,1.43.00,75,1974
07-07-1974,Europe,France,Circuit Dijon Prenois,Ronnie Peterson,Lotus Ford,1.21.55,80,1974
20-07-1974,Europe,Great Britain,Brands Hatch,Jody Scheckter,Tyrrell Ford,1.43.02,75,1974
04-08-1974,Europe,Germany,Nürburgring,Clay Regazzoni,Ferrari,1.41.35,14,1974
18-08-1974,Europe,Austria,Red Bull Ring,Carlos Reutemann,Brabham Ford,1.28.44,54,1974
08-09-1974,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,1.22.56,52,1974
22-09-1974,North America,Canada,Mosport International Raceway,Emerson Fittipaldi,McLaren Ford,1.40.26,80,1974
06-10-1974,North America,United States,Watkins Glen International,Carlos Reutemann,Brabham Ford,1.40.21,59,1974
12-01-1975,South America,Argentina,Autódromo Oscar y Juan Gálvez,Emerson Fittipaldi,McLaren Ford,1.39.26,53,1975
26-01-1975,South America,Brazil,Autodromo José Carlos Pace,Carlos Pace,Brabham Ford,1.44.41,40,1975
