Flight_ID,Airline,Type,Scheduled,Early,Late,Priority,Size,Cost,Gap
AI316,Air India,Landing,262,252,395,1,Large,8.1,3
6E407,IndiGo,Takeoff,265,255,400,3,Small,3.8,1
UK509,Vistara,Landing,268,258,405,2,Medium,5.3,2
G8409,GoAir,Takeoff,271,261,410,2,Small,4.1,1
AI324,Air India,Landing,274,264,415,1,Large,7.9,3
6E414,IndiGo,Takeoff,277,267,420,3,Small,3.5,1
UK516,Vistara,Landing,280,270,425,2,Medium,5.7,2
G8416,GoAir,Takeoff,283,273,430,2,Small,4.3,1
AI332,Air India,Landing,286,276,435,1,Large,8.2,3
6E421,IndiGo,Takeoff,289,279,440,3,Small,3.7,1
UK523,Vistara,Landing,292,282,445,2,Medium,5.4,2
G8423,GoAir,Takeoff,295,285,450,2,Small,4.2,1
AI340,Air India,Landing,298,288,455,1,Large,7.6,3
6E428,IndiGo,Takeoff,301,291,460,3,Small,3.9,1
UK530,Vistara,Landing,304,294,465,2,Medium,5.5,2
G8430,GoAir,Takeoff,307,297,470,2,Small,4.1,1
AI348,Air India,Landing,310,300,475,1,Large,8.0,3
6E435,IndiGo,Takeoff,313,303,480,3,Small,3.6,1
UK537,Vistara,Landing,316,306,485,2,Medium,5.2,2
G8437,GoAir,Takeoff,319,309,490,2,Small,4.4,1
AI356,Air India,Landing,322,312,495,1,Large,7.7,3
6E442,IndiGo,Takeoff,325,315,500,3,Small,3.3,1
UK544,Vistara,Landing,328,318,505,2,Medium,5.6,2
G8444,GoAir,Takeoff,331,321,510,2,Small,4.2,1
AI364,Air India,Landing,334,324,515,1,Large,8.1,3
6E449,IndiGo,Takeoff,337,327,520,3,Small,3.8,1
UK551,Vistara,Landing,340,330,525,2,Medium,5.3,2
G8451,GoAir,Takeoff,343,333,530,2,Small,4.1,1
AI372,Air India,Landing,346,336,535,1,Large,7.8,3
6E456,IndiGo,Takeoff,349,339,540,3,Small,3.5,1
UK558,Vistara,Landing,352,342,545,2,Medium,5.7,2
G8458,GoAir,Takeoff,355,345,550,2,Small,4.3,1
AI380,Air India,Landing,358,348,555,1,Large,8.3,3
6E463,IndiGo,Takeoff,361,351,560,3,Small,3.2,1
UK565,Vistara,Landing,364,354,565,2,Medium,5.4,2
G8465,GoAir,Takeoff,367,357,570,2,Small,4.2,1
AI388,Air India,Landing,370,360,575,1,Large,7.6,3
6E470,IndiGo,Takeoff,373,363,580,3,Small,3.9,1
UK572,Vistara,Landing,376,366,585,2,Medium,5.5,2
G8472,GoAir,Takeoff,379,369,590,2,Small,4.1,1
AI396,Air India,Landing,382,372,595,1,Large,8.0,3
6E477,IndiGo,Takeoff,385,375,600,3,Small,3.6,1
UK579,Vistara,Landing,388,378,605,2,Medium,5.2,2
G8479,GoAir,Takeoff,391,381,610,2,Small,4.4,1
AI404,Air India,Landing,394,384,615,1,Large,7.7,3
6E484,IndiGo,Takeoff,397,387,620,3,Small,3.3,1
UK586,Vistara,Landing,400,390,625,2,Medium,5.6,2
G8486,GoAir,Takeoff,403,393,630,2,Small,4.2,1
AI412,Air India,Landing,406,396,635,1,Large,8.1,3
6E491,IndiGo,Takeoff,409,399,640,3,Small,3.8,1
UK593,Vistara,Landing,412,402,645,2,Medium,5.3,2
G8493,GoAir,Takeoff,415,405,650,2,Small,4.1,1
AI420,Air India,Landing,418,408,655,1,Large,7.9,3
6E498,IndiGo,Takeoff,421,411,660,3,Small,3.5,1
UK600,Vistara,Landing,424,414,665,2,Medium,5.7,2
G8500,GoAir,Takeoff,427,417,670,2,Small,4.3,1
AI428,Air India,Landing,430,420,675,1,Large,8.2,3
6E505,IndiGo,Takeoff,433,423,680,3,Small,3.7,1
UK607,Vistara,Landing,436,426,685,2,Medium,5.4,2
G8507,GoAir,Takeoff,439,429,690,2,Small,4.2,1
AI436,Air India,Landing,442,432,695,1,Large,7.6,3
6E512,IndiGo,Takeoff,445,435,700,3,Small,3.9,1
UK614,Vistara,Landing,448,438,705,2,Medium,5.5,2
G8514,GoAir,Takeoff,451,441,710,2,Small,4.1,1
AI444,Air India,Landing,454,444,715,1,Large,8.0,3
6E519,IndiGo,Takeoff,457,447,720,3,Small,3.6,1
UK621,Vistara,Landing,460,450,725,2,Medium,5.2,2
G8521,GoAir,Takeoff,463,453,730,2,Small,4.4,1
AI452,Air India,Landing,466,456,735,1,Large,7.7,3
6E526,IndiGo,Takeoff,469,459,740,3,Small,3.3,1
UK628,Vistara,Landing,472,462,745,2,Medium,5.6,2
G8528,GoAir,Takeoff,475,465,750,2,Small,4.2,1
AI460,Air India,Landing,478,468,755,1,Large,8.1,3
6E533,IndiGo,Takeoff,481,471,760,3,Small,3.8,1
UK635,Vistara,Landing,484,474,765,2,Medium,5.3,2
G8535,GoAir,Takeoff,487,477,770,2,Small,4.1,1
AI468,Air India,Landing,490,480,775,1,Large,7.9,3
6E540,IndiGo,Takeoff,493,483,780,3,Small,3.5,1
UK642,Vistara,Landing,496,486,785,2,Medium,5.7,2
G8542,GoAir,Takeoff,499,489,790,2,Small,4.3,1
AI476,Air India,Landing,502,492,795,1,Large,8.2,3
6E547,IndiGo,Takeoff,505,495,800,3,Small,3.7,1
UK649,Vistara,Landing,508,498,805,2,Medium,5.4,2
G8549,GoAir,Takeoff,511,501,810,2,Small,4.2,1
AI484,Air India,Landing,514,504,815,1,Large,7.6,3
6E554,IndiGo,Takeoff,517,507,820,3,Small,3.9,1
UK656,Vistara,Landing,520,510,825,2,Medium,5.5,2
G8556,GoAir,Takeoff,523,513,830,2,Small,4.1,1
AI492,Air India,Landing,526,516,835,1,Large,8.0,3
6E561,IndiGo,Takeoff,529,519,840,3,Small,3.6,1
UK663,Vistara,Landing,532,522,845,2,Medium,5.2,2
G8563,GoAir,Takeoff,535,525,850,2,Small,4.4,1
AI500,Air India,Landing,538,528,855,1,Large,7.7,3
6E568,IndiGo,Takeoff,541,531,860,3,Small,3.3,1
UK670,Vistara,Landing,544,534,865,2,Medium,5.6,2
G8570,GoAir,Takeoff,547,537,870,2,Small,4.2,1
AI508,Air India,Landing,550,540,875,1,Large,8.1,3
6E575,IndiGo,Takeoff,553,543,880,3,Small,3.8,1
UK677,Vistara,Landing,556,546,885,2,Medium,5.3,2
G8577,GoAir,Takeoff,559,549,890,2,Small,4.1,1
AI516,Air India,Landing,562,552,895,1,Large,7.9,3
6E582,IndiGo,Takeoff,565,555,900,3,Small,3.5,1
UK684,Vistara,Landing,568,558,905,2,Medium,5.7,2
G8584,GoAir,Takeoff,571,561,910,2,Small,4.3,1
AI524,Air India,Landing,574,564,915,1,Large,8.2,3
6E589,IndiGo,Takeoff,577,567,920,3,Small,3.7,1
UK691,Vistara,Landing,580,570,925,2,Medium,5.4,2
G8591,GoAir,Takeoff,583,573,930,2,Small,4.2,1
AI532,Air India,Landing,586,576,935,1,Large,7.6,3
6E596,IndiGo,Takeoff,589,579,940,3,Small,3.9,1
UK698,Vistara,Landing,592,582,945,2,Medium,5.5,2
G8598,GoAir,Takeoff,595,585,950,2,Small,4.1,1
AI540,Air India,Landing,598,588,955,1,Large,8.0,3
6E603,IndiGo,Takeoff,601,591,960,3,Small,3.6,1
UK705,Vistara,Landing,604,594,965,2,Medium,5.2,2
G8605,GoAir,Takeoff,607,597,970,2,Small,4.4,1
AI548,Air India,Landing,610,600,975,1,Large,7.7,3
6E610,IndiGo,Takeoff,613,603,980,3,Small,3.3,1
UK712,Vistara,Landing,616,606,985,2,Medium,5.6,2
G8612,GoAir,Takeoff,619,609,990,2,Small,4.2,1
AI556,Air India,Landing,622,612,995,1,Large,8.1,3
6E617,IndiGo,Takeoff,625,615,1000,3,Small,3.8,1
UK719,Vistara,Landing,628,618,1005,2,Medium,5.3,2
G8619,GoAir,Takeoff,631,621,1010,2,Small,4.1,1
AI564,Air India,Landing,634,624,1015,1,Large,7.9,3
6E624,IndiGo,Takeoff,637,627,1020,3,Small,3.5,1
UK726,Vistara,Landing,640,630,1025,2,Medium,5.7,2
G8626,GoAir,Takeoff,643,633,1030,2,Small,4.3,1
AI572,Air India,Landing,646,636,1035,1,Large,8.2,3
6E631,IndiGo,Takeoff,649,639,1040,3,Small,3.7,1
UK733,Vistara,Landing,652,642,1045,2,Medium,5.4,2
G8633,GoAir,Takeoff,655,645,1050,2,Small,4.2,1
AI580,Air India,Landing,658,648,1055,1,Large,7.6,3
6E638,IndiGo,Takeoff,661,651,1060,3,Small,3.9,1
UK740,Vistara,Landing,664,654,1065,2,Medium,5.5,2
G8640,GoAir,Takeoff,667,657,1070,2,Small,4.1,1
AI588,Air India,Landing,670,660,1075,1,Large,8.0,3
6E645,IndiGo,Takeoff,673,663,1080,3,Small,3.6,1
UK747,Vistara,Landing,676,666,1085,2,Medium,5.2,2
G8647,GoAir,Takeoff,679,669,1090,2,Small,4.4,1
AI596,Air India,Landing,682,672,1095,1,Large,7.7,3
6E652,IndiGo,Takeoff,685,675,1100,3,Small,3.3,1
UK754,Vistara,Landing,688,678,1105,2,Medium,5.6,2
G8654,GoAir,Takeoff,691,681,1110,2,Small,4.2,1
AI604,Air India,Landing,694,684,1115,1,Large,8.1,3
6E659,IndiGo,Takeoff,697,687,1120,3,Small,3.8,1
UK761,Vistara,Landing,700,690,1125,2,Medium,5.3,2
G8661,GoAir,Takeoff,703,693,1130,2,Small,4.1,1
AI612,Air India,Landing,706,696,1135,1,Large,7.9,3
6E666,IndiGo,Takeoff,709,699,1140,3,Small,3.5,1
UK768,Vistara,Landing,712,702,1145,2,Medium,5.7,2
G8668,GoAir,Takeoff,715,705,1150,2,Small,4.3,1
AI620,Air India,Landing,718,708,1155,1,Large,8.2,3
6E673,IndiGo,Takeoff,721,711,1160,3,Small,3.7,1
UK775,Vistara,Landing,724,714,1165,2,Medium,5.4,2
G8675,GoAir,Takeoff,727,717,1170,2,Small,4.2,1
AI628,Air India,Landing,730,720,1175,1,Large,7.6,3
6E680,IndiGo,Takeoff,733,723,1180,3,Small,3.9,1
UK782,Vistara,Landing,736,726,1185,2,Medium,5.5,2
G8682,GoAir,Takeoff,739,729,1190,2,Small,4.1,1
AI636,Air India,Landing,742,732,1195,1,Large,8.0,3
6E687,IndiGo,Takeoff,745,735,1200,3,Small,3.6,1
UK789,Vistara,Landing,748,738,1205,2,Medium,5.2,2
G8689,GoAir,Takeoff,751,741,1210,2,Small,4.4,1
AI644,Air India,Landing,754,744,1215,1,Large,7.7,3
6E694,IndiGo,Takeoff,757,747,1220,3,Small,3.3,1
UK796,Vistara,Landing,760,750,1225,2,Medium,5.6,2
G8696,GoAir,Takeoff,763,753,1230,2,Small,4.2,1
AI652,Air India,Landing,766,756,1235,1,Large,8.1,3
6E701,IndiGo,Takeoff,769,759,1240,3,Small,3.8,1
UK803,Vistara,Landing,772,762,1245,2,Medium,5.3,2
G8703,GoAir,Takeoff,775,765,1250,2,Small,4.1,1
AI660,Air India,Landing,778,768,1255,1,Large,7.9,3
6E708,IndiGo,Takeoff,781,771,1260,3,Small,3.5,1
UK810,Vistara,Landing,784,774,1265,2,Medium,5.7,2
G8710,GoAir,Takeoff,787,777,1270,2,Small,4.3,1
AI668,Air India,Landing,790,780,1275,1,Large,8.2,3
6E715,IndiGo,Takeoff,793,783,1280,3,Small,3.7,1
UK817,Vistara,Landing,796,786,1285,2,Medium,5.4,2
G8717,GoAir,Takeoff,799,789,1290,2,Small,4.2,1
AI676,Air India,Landing,802,792,1295,1,Large,7.6,3
6E722,IndiGo,Takeoff,805,795,1300,3,Small,3.9,1
UK824,Vistara,Landing,808,798,1305,2,Medium,5.5,2
G8724,GoAir,Takeoff,811,801,1310,2,Small,4.1,1
AI684,Air India,Landing,814,804,1315,1,Large,8.0,3
6E729,IndiGo,Takeoff,817,807,1320,3,Small,3.6,1
UK831,Vistara,Landing,820,810,1325,2,Medium,5.2,2
G8731,GoAir,Takeoff,823,813,1330,2,Small,4.4,1
AI692,Air India,Landing,826,816,1335,1,Large,7.7,3
6E736,IndiGo,Takeoff,829,819,1340,3,Small,3.3,1
UK838,Vistara,Landing,832,822,1345,2,Medium,5.6,2
G8738,GoAir,Takeoff,835,825,1350,2,Small,4.2,1
AI700,Air India,Landing,838,828,1355,1,Large,8.1,3
6E743,IndiGo,Takeoff,841,831,1360,3,Small,3.8,1
UK845,Vistara,Landing,844,834,1365,2,Medium,5.3,2
G8745,GoAir,Takeoff,847,837,1370,2,Small,4.1,1
AI708,Air India,Landing,850,840,1375,1,Large,7.9,3
6E750,IndiGo,Takeoff,853,843,1380,3,Small,3.5,1
UK852,Vistara,Landing,856,846,1385,2,Medium,5.7,2
G8752,GoAir,Takeoff,859,849,1390,2,Small,4.3,1
AI716,Air India,Landing,862,852,1395,1,Large,8.2,3
6E757,IndiGo,Takeoff,865,855,1400,3,Small,3.7,1
UK859,Vistara,Landing,868,858,1405,2,Medium,5.4,2
G8759,GoAir,Takeoff,871,861,1410,2,Small,4.2,1
AI724,Air India,Landing,874,864,1415,1,Large,7.6,3
6E764,IndiGo,Takeoff,877,867,1420,3,Small,3.9,1
UK866,Vistara,Landing,880,870,1425,2,Medium,5.5,2
G8766,GoAir,Takeoff,883,873,1430,2,Small,4.1,1
AI732,Air India,Landing,886,876,1435,1,Large,8.0,3
6E771,IndiGo,Takeoff,889,879,1440,3,Small,3.6,1
UK873,Vistara,Landing,892,882,1440,2,Medium,5.2,2
G8773,GoAir,Takeoff,895,885,1440,2,Small,4.4,1
AI740,Air India,Landing,898,888,1440,1,Large,7.7,3
6E778,IndiGo,Takeoff,901,891,1440,3,Small,3.3,1
UK880,Vistara,Landing,904,894,1440,2,Medium,5.6,2
G8780,GoAir,Takeoff,907,897,1440,2,Small,4.2,1
AI748,Air India,Landing,910,900,1440,1,Large,8.1,3
6E785,IndiGo,Takeoff,913,903,1440,3,Small,3.8,1
UK887,Vistara,Landing,916,906,1440,2,Medium,5.3,2
G8787,GoAir,Takeoff,919,909,1440,2,Small,4.1,1
AI756,Air India,Landing,922,912,1440,1,Large,7.9,3
6E792,IndiGo,Takeoff,925,915,1440,3,Small,3.5,1
UK894,Vistara,Landing,928,918,1440,2,Medium,5.7,2
G8794,GoAir,Takeoff,931,921,1440,2,Small,4.3,1
AI764,Air India,Landing,934,924,1440,1,Large,8.2,3
6E799,IndiGo,Takeoff,937,927,1440,3,Small,3.7,1
UK901,Vistara,Landing,940,930,1440,2,Medium,5.4,2
G8801,GoAir,Takeoff,943,933,1440,2,Small,4.2,1
AI772,Air India,Landing,946,936,1440,1,Large,7.6,3
6E806,IndiGo,Takeoff,949,939,1440,3,Small,3.9,1
UK908,Vistara,Landing,952,942,1440,2,Medium,5.5,2
G8808,GoAir,Takeoff,955,945,1440,2,Small,4.1,1
AI780,Air India,Landing,958,948,1440,1,Large,8.0,3
6E813,IndiGo,Takeoff,961,951,1440,3,Small,3.6,1
UK915,Vistara,Landing,964,954,1440,2,Medium,5.2,2
G8815,GoAir,Takeoff,967,957,1440,2,Small,4.4,1
AI788,Air India,Landing,970,960,1440,1,Large,7.7,3
6E820,IndiGo,Takeoff,973,963,1440,3,Small,3.3,1
UK922,Vistara,Landing,976,966,1440,2,Medium,5.6,2
G8822,GoAir,Takeoff,979,969,1440,2,Small,4.2,1
AI796,Air India,Landing,982,972,1440,1,Large,8.1,3
6E827,IndiGo,Takeoff,985,975,1440,3,Small,3.8,1
UK929,Vistara,Landing,988,978,1440,2,Medium,5.3,2
G8829,GoAir,Takeoff,991,981,1440,2,Small,4.1,1
AI804,Air India,Landing,994,984,1440,1,Large,7.9,3
6E834,IndiGo,Takeoff,997,987,1440,3,Small,3.5,1
UK936,Vistara,Landing,1000,990,1440,2,Medium,5.7,2
G8836,GoAir,Takeoff,1003,993,1440,2,Small,4.3,1
AI812,Air India,Landing,1006,996,1440,1,Large,8.2,3
6E841,IndiGo,Takeoff,1009,999,1440,3,Small,3.7,1
UK943,Vistara,Landing,1012,1002,1440,2,Medium,5.4,2
G8843,GoAir,Takeoff,1015,1005,1440,2,Small,4.2,1
AI820,Air India,Landing,1018,1008,1440,1,Large,7.6,3
6E848,IndiGo,Takeoff,1021,1011,1440,3,Small,3.9,1
UK950,Vistara,Landing,1024,1014,1440,2,Medium,5.5,2
G8850,GoAir,Takeoff,1027,1017,1440,2,Small,4.1,1
AI828,Air India,Landing,1030,1020,1440,1,Large,8.0,3
6E855,IndiGo,Takeoff,1033,1023,1440,3,Small,3.6,1
UK957,Vistara,Landing,1036,1026,1440,2,Medium,5.2,2
G8857,GoAir,Takeoff,1039,1029,1440,2,Small,4.4,1
AI836,Air India,Landing,1042,1032,1440,1,Large,7.7,3
6E862,IndiGo,Takeoff,1045,1035,1440,3,Small,3.3,1
UK964,Vistara,Landing,1048,1038,1440,2,Medium,5.6,2
G8864,GoAir,Takeoff,1051,1041,1440,2,Small,4.2,1
AI844,Air India,Landing,1054,1044,1440,1,Large,8.1,3
6E869,IndiGo,Takeoff,1057,1047,1440,3,Small,3.8,1
UK971,Vistara,Landing,1060,1050,1440,2,Medium,5.3,2
G8871,GoAir,Takeoff,1063,1053,1440,2,Small,4.1,1
AI852,Air India,Landing,1066,1056,1440,1,Large,7.9,3
6E876,IndiGo,Takeoff,1069,1059,1440,3,Small,3.5,1
UK978,Vistara,Landing,1072,1062,1440,2,Medium,5.7,2
G8878,GoAir,Takeoff,1075,1065,1440,2,Small,4.3,1
AI860,Air India,Landing,1078,1068,1440,1,Large,8.2,3
6E883,IndiGo,Takeoff,1081,1071,1440,3,Small,3.7,1
UK985,Vistara,Landing,1084,1074,1440,2,Medium,5.4,2
G8885,GoAir,Takeoff,1087,1077,1440,2,Small,4.2,1
AI868,Air India,Landing,1090,1080,1440,1,Large,7.6,3
6E890,IndiGo,Takeoff,1093,1083,1440,3,Small,3.9,1
UK992,Vistara,Landing,1096,1086,1440,2,Medium,5.5,2
G8892,GoAir,Takeoff,1099,1089,1440,2,Small,4.1,1
AI876,Air India,Landing,1102,1092,1440,1,Large,8.0,3
6E897,IndiGo,Takeoff,1105,1095,1440,3,Small,3.6,1
UK999,Vistara,Landing,1108,1098,1440,2,Medium,5.2,2
G8899,GoAir,Takeoff,1111,1101,1440,2,Small,4.4,1
AI884,Air India,Landing,1114,1104,1440,1,Large,7.7,3
6E904,IndiGo,Takeoff,1117,1107,1440,3,Small,3.3,1
UK1006,Vistara,Landing,1120,1110,1440,2,Medium,5.6,2
G8906,GoAir,Takeoff,1123,1113,1440,2,Small,4.2,1
AI892,Air India,Landing,1126,1116,1440,1,Large,8.1,3
6E911,IndiGo,Takeoff,1129,1119,1440,3,Small,3.8,1
UK1013,Vistara,Landing,1132,1122,1440,2,Medium,5.3,2
G8913,GoAir,Takeoff,1135,1125,1440,2,Small,4.1,1
AI900,Air India,Landing,1138,1128,1440,1,Large,7.9,3
6E918,IndiGo,Takeoff,1141,1131,1440,3,Small,3.5,1
UK1020,Vistara,Landing,1144,1134,1440,2,Medium,5.7,2
G8920,GoAir,Takeoff,1147,1137,1440,2,Small,4.3,1
AI908,Air India,Landing,1150,1140,1440,1,Large,8.2,3
6E925,IndiGo,Takeoff,1153,1143,1440,3,Small,3.7,1
UK1027,Vistara,Landing,1156,1146,1440,2,Medium,5.4,2
G8927,GoAir,Takeoff,1159,1149,1440,2,Small,4.2,1
AI916,Air India,Landing,1162,1152,1440,1,Large,7.6,3
6E932,IndiGo,Takeoff,1165,1155,1440,3,Small,3.9,1
UK1034,Vistara,Landing,1168,1158,1440,2,Medium,5.5,2
G8934,GoAir,Takeoff,1171,1161,1440,2,Small,4.1,1
AI924,Air India,Landing,1174,1164,1440,1,Large,8.0,3
6E939,IndiGo,Takeoff,1177,1167,1440,3,Small,3.6,1
UK1041,Vistara,Landing,1180,1170,1440,2,Medium,5.2,2
G8941,GoAir,Takeoff,1183,1173,1440,2,Small,4.4,1
AI932,Air India,Landing,1186,1176,1440,1,Large,7.7,3
6E946,IndiGo,Takeoff,1189,1179,1440,3,Small,3.3,1
UK1048,Vistara,Landing,1192,1182,1440,2,Medium,5.6,2
G8948,GoAir,Takeoff,1195,1185,1440,2,Small,4.2,1
AI940,Air India,Landing,1198,1188,1440,1,Large,8.1,3
6E953,IndiGo,Takeoff,1201,1191,1440,3,Small,3.8,1
UK1055,Vistara,Landing,1204,1194,1440,2,Medium,5.3,2
G8955,GoAir,Takeoff,1207,1197,1440,2,Small,4.1,1
AI948,Air India,Landing,1210,1200,1440,1,Large,7.9,3
6E960,IndiGo,Takeoff,1213,1203,1440,3,Small,3.5,1
UK1062,Vistara,Landing,1216,1206,1440,2,Medium,5.7,2
G8962,GoAir,Takeoff,1219,1209,1440,2,Small,4.3,1
AI956,Air India,Landing,1222,1212,1440,1,Large,8.2,3
6E967,IndiGo,Takeoff,1225,1215,1440,3,Small,3.7,1
UK1069,Vistara,Landing,1228,1218,1440,2,Medium,5.4,2
G8969,GoAir,Takeoff,1231,1221,1440,2,Small,4.2,1
AI964,Air India,Landing,1234,1224,1440,1,Large,7.6,3
6E974,IndiGo,Takeoff,1237,1227,1440,3,Small,3.9,1
UK1076,Vistara,Landing,1240,1230,1440,2,Medium,5.5,2
G8976,GoAir,Takeoff,1243,1233,1440,2,Small,4.1,1
AI972,Air India,Landing,1246,1236,1440,1,Large,8.0,3
6E981,IndiGo,Takeoff,1249,1239,1440,3,Small,3.6,1
UK1083,Vistara,Landing,1252,1242,1440,2,Medium,5.2,2
G8983,GoAir,Takeoff,1255,1245,1440,2,Small,4.4,1
AI980,Air India,Landing,1258,1248,1440,1,Large,7.7,3
6E988,IndiGo,Takeoff,1261,1251,1440,3,Small,3.3,1
UK1090,Vistara,Landing,1264,1254,1440,2,Medium,5.6,2
G8990,GoAir,Takeoff,1267,1257,1440,2,Small,4.2,1
AI988,Air India,Landing,1270,1260,1440,1,Large,8.1,3
6E995,IndiGo,Takeoff,1273,1263,1440,3,Small,3.8,1
UK1097,Vistara,Landing,1276,1266,1440,2,Medium,5.3,2
G8997,GoAir,Takeoff,1279,1269,1440,2,Small,4.1,1
